USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
tA0SOBvmyMQExCErTwGCWYnbQpxA,4,1691233859,purchase
rnxFANB5mXUuJabQhi5rOlS6TPwN,43,1698329670,view
-qeOCqYWGTfJvL_tqH1C_6pMloth,29,1723805889,like
j8UlXjIxxDTWTp7RSxiAFKPA8QVe,7,1668734365,view
UDBw_e-kFmD_YA_iWjagd-oTxl2C,7,1679674430,like
HysiqVC7XhHbcGUIoid8_hqzpnMD,11,1737721556,purchase
oZvwRsevabvbC-PVXt9IjOACjTzg,24,1687632426,view
y6IfZLCTlY6cE_6e-Uh74oK04iyL,48,1678235557,view
JZSpXx1YOXLdlKqol74QhCLAvoSR,43,1692869770,purchase
n859PXwPHZY9J6jnFZpQCBQqf5Ab,46,1660216032,purchase
YcHyBSRdl6kyTmB6BIjXC5x3b_WO,26,1696900987,purchase
WQu-hNko3l9zD82sUbcDxuuPnfDr,17,1723554900,purchase
JsaKJzCnT7Ql1Z3aOGwO82DAsnYV,10,1745299649,like
VHnvcvFz65JX07-8W9WEkL3GsRvq,1,1685088332,view
CyHPCNmXmNaoq6SFdMGlLNnlEM06,50,1708767192,like
HF8nuxtfRmhsMIge5WUf31mntca_,18,1690526590,view
ZAALxtu-mYots7rG7IGzWvi2x8ce,29,1691111103,purchase
hAQlwFTop6VakbMX3a1LsRHEmXSQ,46,1713993525,like
Q-GnXnTVFRUUAR6Qh-wi0xsjeJ62,18,1720329058,view
dogPapUjEQFobdExA5dlvnLPw-YE,31,1661939731,like
-1eYjh9q3dJSAX5z8Y9PdNLFATZu,31,1724858014,purchase
EEMXlTKcrSkiVZWjGVzzLLHAloEO,50,1739505975,view
6LOMxAxp-NDYQOSE_fbQ0A2QehrR,18,1655663276,view
jzpn4vhsljelKNuw2o5pDWgppI57,2,1744235115,like
6QfwUVjeaLJKWbYCqAj-owU_QRA2,44,1737510023,like
LBHrg8H9TG7SR-qUiBnMwBu0dRle,11,1673348364,purchase
bCBAIjKUwBf4DspGRyXyjWa846Gs,50,1712997759,view
Rrdt-Aamd-g6kfc9IBX_NC4qqtkw,18,1715577581,like
N89EHjquxP2qhVQA3CGMa3JRYMjP,6,1700194224,purchase
apTyYg2mJOE7FsWRSEblXxdDCYb9,6,1651444968,view
K-V6c-wGDLMgoshfBUUC9jraaIAA,16,1714287852,purchase
TF2_2WRQH306Gl_7JkC_8tzjwOnk,4,1713554135,like
3NfvDnfHXEGdhR6btTyUhgPZUlVs,50,1690217554,like
AdOhMW2raHCrLNnePQgEBhUv35XF,15,1703188743,view
fhr0Z5ysMDTtRYU9a7TPv9KUaOAb,48,1691217699,purchase
MxfR_XEueeiivcqjr_pIRRHFxqTp,47,1712037142,purchase
JLUT1xdc8esjBBF0ZYhdnZSLeCTv,22,1713076296,view
MxfR_XEueeiivcqjr_pIRRHFxqTp,5,1735175386,view
iRoaZcQoM8rPCYAYwMdvex3wwv3W,15,1718305478,like
KY1sdv-Kw8pKkKdtC1d6eYZocLlb,19,1713731348,view
Po3Eavx2nEWF7dl8rxLVH8C8z686,5,1744003424,view
AMnYdR3WIZNdEvVNVYC4_T5e4x-p,28,1673752272,purchase
GQs24bNuXwjcKXZRfPAaEcO9Z3og,27,1694702139,like
Rrdt-Aamd-g6kfc9IBX_NC4qqtkw,6,1738886566,like
7L6WQhY8cIsHbYFP31D5XXmCVhy1,15,1735292485,like
dogPapUjEQFobdExA5dlvnLPw-YE,48,1684767527,like
P1cavBrD6u50juk9F8zMiv9XpV5s,9,1683681076,purchase
fGvWM9zf5836CV7n5SUffN037huS,25,1742822039,purchase
7L6WQhY8cIsHbYFP31D5XXmCVhy1,28,1724136908,view
a46PYD9BR7tGzN1AM0YlzjLpjQCW,8,1697294042,view
-eW9-zAMuanTvCCAYgkefODJNc-V,13,1685479975,purchase
BKlHeHDaBqSg_aVm4gIrD8MYFu8Z,7,1670144621,view
SVLzUgvxNQjHUwfDTkVNcsc10tcT,46,1665299930,purchase
D0dWkgNBlNogQuu2BGzeXQkrpuGw,11,1710501288,like
OoXvA2rK-1uOf4SXtSvXOa--PM9o,16,1739428313,purchase
W9R4t6DjFzKKe3o4O629MQG4n65_,38,1668054583,view
FF7r7Z6BudmKMGpi3SEMXHKzKMb4,11,1701696087,view
XMmXHT0aXxTYRjOMKbYfgz3Oz0b0,1,1711714447,view
JZSpXx1YOXLdlKqol74QhCLAvoSR,39,1666750790,purchase
K0xlhmNhcrsAcbAnlhatwrHMdY86,17,1674575498,purchase
YD7UksaUdnUr_SzMmyLY5Wr-jpkG,36,1732801150,view
ZZ4QxmBfWU7jL5GwNNrnEyRbMYHL,25,1697954531,purchase
WEZ2khlCl9Fc50MtKzuz865sUKy5,34,1718295052,purchase
oO6HkT5J0EJXHFlgqs96o4xfwn-V,41,1737945219,view
0tLmbqXZt5vPO419k1s-uDgBEWCO,40,1681891552,purchase
IfxpqvRHpUf4BbsvF4YVRAwB9XAw,4,1671805898,purchase
-eW9-zAMuanTvCCAYgkefODJNc-V,28,1690592186,view
HF8nuxtfRmhsMIge5WUf31mntca_,15,1698950089,like
HysiqVC7XhHbcGUIoid8_hqzpnMD,26,1697492224,purchase
CyHPCNmXmNaoq6SFdMGlLNnlEM06,11,1734559168,view
9ocWxfndcglIYelbxXDLh1AyOq0N,43,1672856289,view
NiWL_PcYseDtlix4tRe4rnt2-D5n,15,1666537505,view
6LOMxAxp-NDYQOSE_fbQ0A2QehrR,2,1736555894,like
2g3rj9ISLsAn0wryi682OlLwTFF_,12,1690590354,view
VO97CXd-8WmZ0XY15uMIdxg99CR6,20,1656154059,view
NvSPlzDgyg3JRqDIrWWWEP1RRhyg,47,1666685024,view
HF8nuxtfRmhsMIge5WUf31mntca_,42,1684089008,view
BKlHeHDaBqSg_aVm4gIrD8MYFu8Z,29,1745000273,view
D0dWkgNBlNogQuu2BGzeXQkrpuGw,34,1717532851,purchase
UhLii-R04trbtJV6L3-p0f-5hFdM,4,1671813520,purchase
HMkZakdj9bCvTMUd9UmWEk8i43ds,38,1700704556,view
MVP9Bg88OIpw0f-PgBOZW1d0Cuhu,14,1738545049,like
E_k0TGlbRjjfFL9684a-NccqT4T1,41,1700136516,like
f0_ibZASz4dqI_5Wod4sea5YhoDV,23,1690336314,view
WvmE4AoMjKEZiIdflNtVHRQBJCwp,33,1706443528,purchase
9ocWxfndcglIYelbxXDLh1AyOq0N,16,1715082741,view
ZAALxtu-mYots7rG7IGzWvi2x8ce,27,1682447566,like
xB6-mTc7RbaekkBAuDQIWVdcFDbi,12,1673438900,purchase
2os0mRb7YUMgzAN7gXXxYlVosNvT,10,1696889321,like
Ai5F3JQhpa78dptRXSA8FUOHjEl7,43,1681238844,like
rnxFANB5mXUuJabQhi5rOlS6TPwN,24,1673054050,like
dogPapUjEQFobdExA5dlvnLPw-YE,47,1693186933,purchase
5lNoCIQbJUmoCo6yc27oSnjp_750,5,1720992046,like
DuPrZGhebUWdoaq-cy21c6clsB7n,9,1685190822,purchase
qfP45wL0QnWhIt0ULE8uxPvK75hn,42,1661459230,purchase
h_J0HLHE0rfaalKbjI8m5A-8TbLr,50,1729684182,purchase
oZvwRsevabvbC-PVXt9IjOACjTzg,11,1713477786,view
kMU7opWUPo1Ir2n3KUL_g4EGUR6i,24,1734150317,like
SVLzUgvxNQjHUwfDTkVNcsc10tcT,49,1733801359,purchase
UDBw_e-kFmD_YA_iWjagd-oTxl2C,14,1657636825,view
PJsCEzjAZ_87DcMqEoO-rY4J05eZ,22,1653691303,like
PJsCEzjAZ_87DcMqEoO-rY4J05eZ,46,1722220221,like
fGvWM9zf5836CV7n5SUffN037huS,3,1720091025,view
kMU7opWUPo1Ir2n3KUL_g4EGUR6i,22,1668414603,view
rnxFANB5mXUuJabQhi5rOlS6TPwN,46,1718766555,like
xB6-mTc7RbaekkBAuDQIWVdcFDbi,13,1730352813,purchase
W9R4t6DjFzKKe3o4O629MQG4n65_,20,1712023902,view
UQho50IBM0XXWYGc3d6kPmmag2Yw,2,1725839514,view
5pHf9ooRaEQZ2WVRQ3XLznAaQ8b2,31,1689340740,purchase
YD7UksaUdnUr_SzMmyLY5Wr-jpkG,14,1678618122,purchase
3rcL9F76F34hrqjrJlKZZ8vEue8O,27,1684131110,like
a46PYD9BR7tGzN1AM0YlzjLpjQCW,5,1685615693,view
xB6-mTc7RbaekkBAuDQIWVdcFDbi,6,1730801955,purchase
zn3HUXpb58U3PtmPus9CGB5Yk-Pd,17,1695529486,like
WQu-hNko3l9zD82sUbcDxuuPnfDr,6,1733385651,view
R4AybdlIzpMtysTLt7VvCXuf85Cj,8,1676706003,view
uEvM6S7OPKKhLyVmKGW2Hi1xt8pU,15,1717059572,purchase
bCBAIjKUwBf4DspGRyXyjWa846Gs,43,1723392601,purchase
cWp6Dg0Cd2sH6SlQPWWSU0yaDu1G,43,1696306099,like
fdrxEXa7SdqntNSoXL9tpo3dkuS6,50,1679395359,purchase
-eW9-zAMuanTvCCAYgkefODJNc-V,46,1727634436,like
TF2_2WRQH306Gl_7JkC_8tzjwOnk,28,1701707991,like
oIxGEJ8lLw1KxzXJmhxzF9FFUCWr,45,1669809948,view
AiBi6o7P01fmXUI10_RzENYOZcFW,46,1736374344,view
E_k0TGlbRjjfFL9684a-NccqT4T1,26,1661484831,purchase
de_oBJ1B992EFkZ157qAnGHGWMlJ,28,1671992910,like
MxfR_XEueeiivcqjr_pIRRHFxqTp,16,1677897692,view
FF7r7Z6BudmKMGpi3SEMXHKzKMb4,40,1671550196,view
qfP45wL0QnWhIt0ULE8uxPvK75hn,10,1721493766,view
KrFN8iBBjb6yXmr6R6SDnkCcYKkF,19,1711782874,purchase
9XRgln0T5k1Oyqvnqpe2mXiun-nf,6,1675785067,like
f0_ibZASz4dqI_5Wod4sea5YhoDV,28,1743196663,like
5aNND1UcrgWlJZ-QDoh3SDmf9liH,22,1685291208,like
r6Xxy-kdThNxbWhLDtBn178GqM7U,21,1692652483,like
VO97CXd-8WmZ0XY15uMIdxg99CR6,44,1717991439,like
RnuR435uSr2PH28dlUAJKFK7LBKr,38,1710277591,view
KrFN8iBBjb6yXmr6R6SDnkCcYKkF,45,1741760066,view
dogPapUjEQFobdExA5dlvnLPw-YE,32,1693269965,view
5pHf9ooRaEQZ2WVRQ3XLznAaQ8b2,14,1725305298,like
RprbO1GcCbCYQR3mhdOth6G8sILk,19,1685230836,like
DCtsit74-506pvPuR_CYdyBusbbS,6,1716975747,view
uRCScJjoA-5JSkKj1hX2K5uG6zkV,16,1738300055,like
rz7alPKXjzsiepzRx5oKZxi_8Xzp,20,1703551565,purchase
_hwSDUcZAc48p3bvB6BeBmuSt7DX,31,1690735382,view
AMnYdR3WIZNdEvVNVYC4_T5e4x-p,4,1687270764,purchase
EzZ0dN2z-PETgloAp2A-ZydTUUKX,39,1717230785,like
rnxFANB5mXUuJabQhi5rOlS6TPwN,29,1680202107,view
iRoaZcQoM8rPCYAYwMdvex3wwv3W,6,1700360005,like
D0dWkgNBlNogQuu2BGzeXQkrpuGw,10,1674454029,view
HMkZakdj9bCvTMUd9UmWEk8i43ds,13,1705568372,like
VHnvcvFz65JX07-8W9WEkL3GsRvq,23,1697242551,view
ERQbJfRYR8LC7kliIC9MArSrYP70,43,1734044407,purchase
5pHf9ooRaEQZ2WVRQ3XLznAaQ8b2,9,1722236694,purchase
fGvWM9zf5836CV7n5SUffN037huS,36,1738480650,purchase
zn3HUXpb58U3PtmPus9CGB5Yk-Pd,31,1713764454,purchase
jzpn4vhsljelKNuw2o5pDWgppI57,13,1709079406,view
6LOMxAxp-NDYQOSE_fbQ0A2QehrR,17,1683538146,like
BIdeGeXVqARAGMXNpb7DTHZoYJif,20,1682796364,purchase
RnuR435uSr2PH28dlUAJKFK7LBKr,45,1681153007,view
PctsZ78OA6q6_eR1uCDftdqwrZDH,33,1708162665,like
Ai5F3JQhpa78dptRXSA8FUOHjEl7,32,1672207546,purchase
tD_oexyvCjJbAJVaOq8PP0ttKzrS,32,1695961950,view
BDhPgv9KdagXFPP588Wsq_9ySwfE,2,1723527047,like
9XRgln0T5k1Oyqvnqpe2mXiun-nf,21,1745728512,purchase
Pb8wvqNyAquAdTz691IRPQXp3MzY,50,1725563541,purchase
fhr0Z5ysMDTtRYU9a7TPv9KUaOAb,33,1705141791,purchase
r6Xxy-kdThNxbWhLDtBn178GqM7U,12,1741879958,purchase
5Mt7BOsCRC94SxctBx6f0SYDldar,41,1724762810,view
K0xlhmNhcrsAcbAnlhatwrHMdY86,9,1742685915,like
a46PYD9BR7tGzN1AM0YlzjLpjQCW,4,1723984249,view
WEFvTM1HTxucAHmMxEzDXIGPrYgd,13,1728619693,view
1WWYQ3cm8kdWAAOyOBzHSXO-6vFo,30,1654744678,view
VUNEZSuXqpghvNt73h1vB-6j8DNC,47,1659976765,view
DJNNQpIauQXvuSv9HsPyAwkRZZuL,22,1720562139,purchase
XMmXHT0aXxTYRjOMKbYfgz3Oz0b0,1,1683543884,like
E_k0TGlbRjjfFL9684a-NccqT4T1,30,1706513092,purchase
EzZ0dN2z-PETgloAp2A-ZydTUUKX,14,1651981046,like
hAQlwFTop6VakbMX3a1LsRHEmXSQ,22,1717143275,like
NiWL_PcYseDtlix4tRe4rnt2-D5n,21,1696444963,purchase
SVLzUgvxNQjHUwfDTkVNcsc10tcT,46,1666184596,view
VUNEZSuXqpghvNt73h1vB-6j8DNC,50,1714933232,view
ERQbJfRYR8LC7kliIC9MArSrYP70,19,1707577120,like
okPsaT6Dyb96d10q0kMNyQfR6siY,15,1712502478,purchase
0FWLXe0mJB0GLfkZvl91H3HL9LGE,33,1730351019,like
iF2owwt2zSVdpVR_KYa_ek3i39fq,5,1677798676,purchase
_-Gj3SGZeJmTnJOcIh34Cl7xJvxs,31,1662510564,like
kvExnh_cGFkwjPukxpzuvcCBoYxi,24,1657241073,purchase
KrFN8iBBjb6yXmr6R6SDnkCcYKkF,39,1716979221,like
F7Iz81cnAU0Doj4tXupyCXE2DCcE,33,1736173323,purchase
AMnYdR3WIZNdEvVNVYC4_T5e4x-p,45,1692280832,view
n859PXwPHZY9J6jnFZpQCBQqf5Ab,1,1720849710,like
UQho50IBM0XXWYGc3d6kPmmag2Yw,48,1743126484,purchase
SVLzUgvxNQjHUwfDTkVNcsc10tcT,1,1716847010,like
7L6WQhY8cIsHbYFP31D5XXmCVhy1,31,1698013003,like
-eW9-zAMuanTvCCAYgkefODJNc-V,42,1731845806,view
Pb8wvqNyAquAdTz691IRPQXp3MzY,37,1669419968,like
y6IfZLCTlY6cE_6e-Uh74oK04iyL,14,1694691772,view
dogPapUjEQFobdExA5dlvnLPw-YE,47,1725855420,view
Zv21e3VxHaHxs-uwaJMwiRaaGLdj,15,1695054334,like
E0hbSRExE3-XY1MbojsZDuNiabSf,24,1662243931,like
fsesJ2_Vzhy1Q6mfmFlD4ZoqFDGa,38,1733241087,like
zn3HUXpb58U3PtmPus9CGB5Yk-Pd,46,1709820170,purchase
ht1y0BxWAU6EVQ6xof8jOEwtZ762,15,1699217646,purchase
D0dWkgNBlNogQuu2BGzeXQkrpuGw,20,1664912565,purchase
r8UdGcKge2bmH5Ur9WD0yRyePXTa,24,1658591112,view
DVGvoY8bvmZa8eZZy4BIzt0bKBpe,46,1744411556,like
q11CpF2tElIi-P8TWGGvDKp01IJz,43,1669964599,like
ynNlKQAsolKozA649fV50JYcglA_,31,1724071719,purchase
1RB-Vtau1HQRjUklwqbWaA5pfR2r,6,1709885909,purchase
EEMXlTKcrSkiVZWjGVzzLLHAloEO,24,1680897663,purchase
AMnYdR3WIZNdEvVNVYC4_T5e4x-p,44,1738141072,like
eR1cOMrCYXpo_oal-UruDd-MN21K,44,1734962843,view
AMnYdR3WIZNdEvVNVYC4_T5e4x-p,37,1715471379,view
1CPFwzEA99vCg7B0MafjhtQvo8a5,31,1676684352,view
W9R4t6DjFzKKe3o4O629MQG4n65_,36,1720004683,like
KY1sdv-Kw8pKkKdtC1d6eYZocLlb,42,1700092058,view
uEvM6S7OPKKhLyVmKGW2Hi1xt8pU,25,1719384928,purchase
IRVCg_9ybu0Ainw1YsfK9zl-Nb80,34,1677620432,purchase
IRVCg_9ybu0Ainw1YsfK9zl-Nb80,16,1684381074,view
0FWLXe0mJB0GLfkZvl91H3HL9LGE,34,1697236340,view
UhLii-R04trbtJV6L3-p0f-5hFdM,3,1674337943,like
KrFN8iBBjb6yXmr6R6SDnkCcYKkF,19,1655886146,purchase
WEZ2khlCl9Fc50MtKzuz865sUKy5,47,1701155351,like
Ewmsa5bMsRcrRlLLkRCftszb41D5,18,1724845599,view
h_J0HLHE0rfaalKbjI8m5A-8TbLr,12,1679987952,purchase
bl9C-ThRWuEA4nHLIY7ZkNVAlngU,29,1701949774,like
5jA0kGwy8AT4jjKz4wXC-to5nLN7,30,1733876233,purchase
DuPrZGhebUWdoaq-cy21c6clsB7n,13,1736703936,like
LZx9yluue3zw5lf6gA9D63v0mKZN,7,1666021182,view
AAkpBCSapQRi-yn0VMSx36rtG5z4,40,1719676767,like
7L6WQhY8cIsHbYFP31D5XXmCVhy1,40,1705413886,purchase
W9R4t6DjFzKKe3o4O629MQG4n65_,50,1673941684,like
BDhPgv9KdagXFPP588Wsq_9ySwfE,42,1739172266,like
KKEn1jx6sImw30MDt6fRWqFYjkC_,20,1717467431,like
OVjwK7XQp3m--qhJqBhQKiPn5DTH,30,1693580253,view
Ewmsa5bMsRcrRlLLkRCftszb41D5,48,1675897367,view
qmsfvLHkk62KB02inG6sgVCUioMv,2,1675180267,view
TF2_2WRQH306Gl_7JkC_8tzjwOnk,43,1715532178,like
6QfwUVjeaLJKWbYCqAj-owU_QRA2,25,1669045843,view
KY1sdv-Kw8pKkKdtC1d6eYZocLlb,30,1732981425,like
1CPFwzEA99vCg7B0MafjhtQvo8a5,5,1738928650,view
XMmXHT0aXxTYRjOMKbYfgz3Oz0b0,6,1651728416,purchase
PFz8XN4zigaOwI2dd0eNTM_iYIKi,16,1692388604,view
SWl98-FAVzCYrET8V2JebSNU3xd6,1,1713596599,view
N89EHjquxP2qhVQA3CGMa3JRYMjP,8,1661861207,purchase
MRA3Njm1mBI7ZFG2TSE3fdZnOYow,50,1673045392,like
UhLii-R04trbtJV6L3-p0f-5hFdM,50,1734674717,like
846r7HYJQBCdwkudtOUxlhqht_UX,12,1655147519,view
_n5t_bLhGyKnxRSpUmQEDXlGxCiz,27,1713620061,view
fsesJ2_Vzhy1Q6mfmFlD4ZoqFDGa,12,1700419572,like
Sf7IzdGsvOe61726hh_iqidItvug,12,1676122651,view
gG2Jr5Qvg3xiEV8N532ggEp2bbw7,45,1664669947,like
Ai5F3JQhpa78dptRXSA8FUOHjEl7,1,1652764817,view
WEFvTM1HTxucAHmMxEzDXIGPrYgd,16,1719596432,like
a46PYD9BR7tGzN1AM0YlzjLpjQCW,17,1716352913,view
iRoaZcQoM8rPCYAYwMdvex3wwv3W,10,1706038848,purchase
DJNNQpIauQXvuSv9HsPyAwkRZZuL,40,1733431448,purchase
KrFN8iBBjb6yXmr6R6SDnkCcYKkF,48,1686023118,purchase
zn3HUXpb58U3PtmPus9CGB5Yk-Pd,24,1674416230,purchase
iRoaZcQoM8rPCYAYwMdvex3wwv3W,1,1745744139,like
Ewmsa5bMsRcrRlLLkRCftszb41D5,11,1705700678,purchase
WQu-hNko3l9zD82sUbcDxuuPnfDr,26,1742849469,view
3NfvDnfHXEGdhR6btTyUhgPZUlVs,14,1737812451,purchase
HysiqVC7XhHbcGUIoid8_hqzpnMD,6,1738188873,purchase
LZx9yluue3zw5lf6gA9D63v0mKZN,37,1737895546,like
ns5JzEceDcmFbXdTknB6ihrElbc1,49,1703284786,view
WEFvTM1HTxucAHmMxEzDXIGPrYgd,21,1668320281,like
BH3TY1BwM5zAeb2iFTuxMbh7xOno,32,1702517849,purchase
jTWj9cI8D3ZXkHCgAy84wFm4MYqS,11,1654027396,purchase
rz7alPKXjzsiepzRx5oKZxi_8Xzp,30,1701556540,purchase
ynNlKQAsolKozA649fV50JYcglA_,8,1694209906,purchase
5z9ek1K2v55T_gachgV-T7uW_6BH,27,1697092820,like
6LOMxAxp-NDYQOSE_fbQ0A2QehrR,12,1719958722,view
F7Iz81cnAU0Doj4tXupyCXE2DCcE,14,1669039584,purchase
-eW9-zAMuanTvCCAYgkefODJNc-V,35,1725147507,like
RnuR435uSr2PH28dlUAJKFK7LBKr,11,1683136843,purchase
SM34c8X6K2JUgb-6iO__3hd-qmuE,7,1651949292,view
f0_ibZASz4dqI_5Wod4sea5YhoDV,50,1736891207,purchase
RnuR435uSr2PH28dlUAJKFK7LBKr,23,1735192324,like
ESJKYRMZVhMC72O6P_sBzy0n3gp2,4,1732570403,purchase
iF2owwt2zSVdpVR_KYa_ek3i39fq,50,1679652521,view
-1eYjh9q3dJSAX5z8Y9PdNLFATZu,17,1734283577,purchase
9ocWxfndcglIYelbxXDLh1AyOq0N,45,1711719834,like
Q-GnXnTVFRUUAR6Qh-wi0xsjeJ62,33,1722462854,purchase
ERQbJfRYR8LC7kliIC9MArSrYP70,22,1669770932,purchase
ns5JzEceDcmFbXdTknB6ihrElbc1,32,1674101670,like
AUULJipHkc7QmQMp1lTaTjT7TFfa,38,1682596938,like
DJNNQpIauQXvuSv9HsPyAwkRZZuL,12,1739363682,purchase
JZSpXx1YOXLdlKqol74QhCLAvoSR,29,1702712755,view
5Mt7BOsCRC94SxctBx6f0SYDldar,37,1665725525,view
0tLmbqXZt5vPO419k1s-uDgBEWCO,38,1656873169,purchase
IBA_xG4Xh6plJ8GTc82C-EufK75-,39,1696848416,purchase
AiBi6o7P01fmXUI10_RzENYOZcFW,7,1672132618,like
yyOdciZlD0nOGczOp0dZumeL4Uzv,10,1729711322,view
B-UZ_-Zn2fvVSafnIbDNAtNZD8jq,43,1718598767,like
HlGMygJJLDA-UxGU9MHcgSzQC72P,6,1724240601,purchase
oIxGEJ8lLw1KxzXJmhxzF9FFUCWr,8,1723985237,like
oZvwRsevabvbC-PVXt9IjOACjTzg,3,1707183933,purchase
B-UZ_-Zn2fvVSafnIbDNAtNZD8jq,26,1697256661,view
E_k0TGlbRjjfFL9684a-NccqT4T1,34,1692679646,view
ZAALxtu-mYots7rG7IGzWvi2x8ce,15,1701474730,purchase
WvmE4AoMjKEZiIdflNtVHRQBJCwp,4,1658756041,purchase
7L6WQhY8cIsHbYFP31D5XXmCVhy1,18,1720324610,like
XBDfd9SSTne2v0iXTVRb3-36Ai2G,48,1736147309,like
YcJPw4sVYjBW3nCKAk8PfAouWNOT,4,1743926144,view
ljfiy6kG23vYdwft6QoXLrWTYTpr,29,1688399873,view
_hwSDUcZAc48p3bvB6BeBmuSt7DX,28,1726853614,view
MVP9Bg88OIpw0f-PgBOZW1d0Cuhu,26,1717324620,view
AAkpBCSapQRi-yn0VMSx36rtG5z4,35,1729174179,like
iV2X9nhFmvIt72X4mSL5G3qkG4jK,27,1709017702,view
pHFiQaUfaU9fJq-Or-TeXCY_oQ7E,15,1655511879,like
1CPFwzEA99vCg7B0MafjhtQvo8a5,33,1706442811,view
IfxpqvRHpUf4BbsvF4YVRAwB9XAw,15,1699991294,like
WGPF19qZ74l9IinyZzk4w3pEnFiU,18,1693406525,purchase
YcJPw4sVYjBW3nCKAk8PfAouWNOT,14,1662503525,like
fdrxEXa7SdqntNSoXL9tpo3dkuS6,7,1676631100,like
w8aEwjdmYhPRFVNxvQSnOcKf9eGe,6,1722779371,purchase
EEMXlTKcrSkiVZWjGVzzLLHAloEO,10,1743764889,like
BKlHeHDaBqSg_aVm4gIrD8MYFu8Z,25,1744188979,purchase
qfP45wL0QnWhIt0ULE8uxPvK75hn,2,1688166352,view
NjooHcNGheVSR4qDo0goCc7bM6j2,19,1721798232,view
ht1y0BxWAU6EVQ6xof8jOEwtZ762,10,1694585024,view
OoXvA2rK-1uOf4SXtSvXOa--PM9o,2,1738352078,like
dT2cXkrU00yyecxIi_urtUSm23lN,1,1689401566,purchase
AMnYdR3WIZNdEvVNVYC4_T5e4x-p,41,1745101228,view
R4AybdlIzpMtysTLt7VvCXuf85Cj,30,1744560741,like
fsesJ2_Vzhy1Q6mfmFlD4ZoqFDGa,35,1742804427,like
DCtsit74-506pvPuR_CYdyBusbbS,37,1726365945,view
VUNEZSuXqpghvNt73h1vB-6j8DNC,12,1698943290,purchase
nejsP-t7PJdY4CaOa4oUZXDuZoIB,26,1665588242,view
okPsaT6Dyb96d10q0kMNyQfR6siY,2,1684758875,like
AUULJipHkc7QmQMp1lTaTjT7TFfa,34,1728519992,like
cWp6Dg0Cd2sH6SlQPWWSU0yaDu1G,23,1713544152,like
y6IfZLCTlY6cE_6e-Uh74oK04iyL,11,1663503148,view
AAkpBCSapQRi-yn0VMSx36rtG5z4,27,1726846163,purchase
de_oBJ1B992EFkZ157qAnGHGWMlJ,38,1728715051,like
242sfqVLfjwb4s36LR11jo3Wssw3,41,1657518494,view
WvmE4AoMjKEZiIdflNtVHRQBJCwp,44,1703782207,view
KY1sdv-Kw8pKkKdtC1d6eYZocLlb,48,1670741239,purchase
YD7UksaUdnUr_SzMmyLY5Wr-jpkG,42,1689004559,purchase
lMJLjydg-bVIPM3qfsSGujCQNCu_,42,1715158512,purchase
HlGMygJJLDA-UxGU9MHcgSzQC72P,50,1681395719,like
BDhPgv9KdagXFPP588Wsq_9ySwfE,21,1655124565,purchase
q11CpF2tElIi-P8TWGGvDKp01IJz,37,1717819817,purchase
pntOaETALGAsqQwEcJ3MW5HjD0pG,22,1730545627,purchase
oO6HkT5J0EJXHFlgqs96o4xfwn-V,24,1689477174,like
q11CpF2tElIi-P8TWGGvDKp01IJz,23,1731395264,purchase
r6Xxy-kdThNxbWhLDtBn178GqM7U,50,1660251133,like
_-Gj3SGZeJmTnJOcIh34Cl7xJvxs,2,1709714679,view
dogPapUjEQFobdExA5dlvnLPw-YE,23,1668020620,like
KY1sdv-Kw8pKkKdtC1d6eYZocLlb,8,1689396475,purchase
r6Xxy-kdThNxbWhLDtBn178GqM7U,32,1674520585,purchase
fhr0Z5ysMDTtRYU9a7TPv9KUaOAb,28,1745035107,purchase
6QfwUVjeaLJKWbYCqAj-owU_QRA2,34,1653343578,view
jTWj9cI8D3ZXkHCgAy84wFm4MYqS,38,1687335817,purchase
f2Bt8GWky3PKxBGgE91xeaeKKmfT,33,1701596667,purchase
DVGvoY8bvmZa8eZZy4BIzt0bKBpe,49,1742644805,purchase
ht1y0BxWAU6EVQ6xof8jOEwtZ762,45,1723034207,view
D0dWkgNBlNogQuu2BGzeXQkrpuGw,35,1742153228,purchase
YcJPw4sVYjBW3nCKAk8PfAouWNOT,35,1726528900,view
IsfWdaYb1lsMs-poOpJAngSmNoGj,23,1721735770,purchase
hTBbuOj-0BIbCdiT_zhXOmQ5gUoX,2,1666400120,purchase
GAq1mrnAJRhYZEdXVARcSefv6qUh,28,1734793021,view
Rrdt-Aamd-g6kfc9IBX_NC4qqtkw,20,1712383080,purchase
2g3rj9ISLsAn0wryi682OlLwTFF_,39,1713584636,purchase
XBDfd9SSTne2v0iXTVRb3-36Ai2G,48,1674033773,purchase
oIxGEJ8lLw1KxzXJmhxzF9FFUCWr,39,1652694126,like
ns5JzEceDcmFbXdTknB6ihrElbc1,10,1744480390,view
yyOdciZlD0nOGczOp0dZumeL4Uzv,16,1698305357,like
0tLmbqXZt5vPO419k1s-uDgBEWCO,13,1698096481,like
GQs24bNuXwjcKXZRfPAaEcO9Z3og,48,1736194839,purchase
JZSpXx1YOXLdlKqol74QhCLAvoSR,18,1712828338,view
W9R4t6DjFzKKe3o4O629MQG4n65_,23,1669129238,view
3rcL9F76F34hrqjrJlKZZ8vEue8O,47,1678253373,like
